@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-1.11,6.84,6.20,9.35,0.25,8.19,8.07,10.69,-2.19,5.91,4.47,8.49,0.19,0.27,0.43,0.18,2.44,2.28,3.60,2.20,-0.02,0.18,0.16,0.48,0.47,0.79,0.69,0.94,-0.40,-0.46,-0.28,0.11,0.04,0.09,0.05,0.04,0.88,1.25,0.97,0.83,3344016,76675,1
-0.97,6.84,6.23,9.36,0.57,8.45,8.12,10.35,-2.33,5.72,4.55,7.94,0.32,0.31,0.48,0.23,2.90,2.72,3.56,2.41,0.00,0.06,0.05,0.69,0.37,1.26,0.79,1.59,-0.59,-1.29,-1.02,0.17,0.03,0.39,0.20,0.17,0.96,2.55,1.81,1.42,3344016,76696,1
-1.05,6.91,6.07,9.40,1.07,8.87,9.25,11.09,-3.36,4.85,4.32,8.18,1.08,0.72,1.22,0.39,4.42,4.02,4.94,2.91,-0.06,0.47,0.35,0.86,0.43,1.65,1.27,1.98,-0.51,-0.47,-0.45,0.24,0.04,0.39,0.28,0.33,0.93,2.12,1.72,1.74,3344016,76716,1
-1.61,7.00,5.86,9.46,0.30,9.11,10.35,11.94,-4.52,4.52,3.21,7.93,0.92,0.92,1.69,0.47,4.83,4.59,7.14,4.01,-0.09,0.49,0.36,0.90,0.39,1.84,1.47,2.40,-0.86,-0.74,-0.39,0.11,0.08,0.44,0.23,0.36,1.25,2.58,1.85,2.29,3344016,76737,1
1.88,6.56,5.70,9.24,5.72,8.25,8.80,10.98,-2.20,4.61,3.03,7.59,4.41,0.82,1.22,0.40,7.92,3.64,5.77,3.40,-0.18,-0.56,-0.39,0.92,0.36,0.28,0.46,1.76,-1.12,-1.62,-1.36,0.19,0.11,0.15,0.23,0.18,1.47,1.90,1.82,1.57,3344016,76758,1
-2.19,4.75,7.85,9.63,1.33,7.21,11.59,12.72,-5.62,1.86,5.97,7.61,1.48,1.46,1.23,0.76,6.94,5.35,5.62,5.11,-0.14,0.46,0.59,1.10,0.78,1.50,2.21,2.80,-1.11,-0.88,-0.70,0.27,0.14,0.32,0.41,0.29,1.89,2.38,2.91,2.53,3344016,76778,1
-0.71,6.58,6.51,9.35,1.13,7.90,8.81,10.69,-1.99,5.60,4.58,8.08,0.44,0.22,0.53,0.27,3.12,2.30,4.23,2.60,0.00,-0.43,-0.37,0.67,0.54,0.37,0.06,1.32,-0.44,-1.15,-0.73,0.12,0.03,0.13,0.04,0.09,0.98,1.52,0.79,1.20,3344016,76799,1
-0.83,6.67,6.31,9.42,2.15,8.98,8.99,11.55,-3.20,4.88,3.93,8.11,1.73,0.73,1.20,0.39,5.35,4.09,5.06,3.44,-0.02,-0.25,-0.22,0.86,0.53,0.88,0.54,2.17,-0.66,-1.94,-1.30,0.23,0.05,0.40,0.27,0.15,1.19,2.82,1.84,1.94,3344016,76820,1
-1.18,6.73,6.30,9.39,1.12,8.38,8.33,10.66,-3.37,5.30,3.84,8.11,0.79,0.40,0.70,0.23,4.48,3.08,4.49,2.56,-0.03,0.54,0.42,0.85,0.55,1.71,1.63,2.16,-0.53,-0.50,-0.10,0.06,0.05,0.37,0.18,0.35,1.08,2.21,1.73,2.10,3344016,76840,1
-1.61,7.15,5.68,9.43,-0.11,8.79,8.80,11.31,-4.02,5.14,2.93,8.34,0.65,0.64,1.30,0.28,3.91,3.65,5.87,2.97,-0.07,0.41,0.32,0.71,0.42,1.81,1.35,2.20,-0.63,-0.54,-0.20,0.13,0.05,0.29,0.15,0.28,1.05,2.35,1.55,2.06,3344016,76861,1
-0.27,6.44,6.54,9.36,2.66,8.65,9.93,11.24,-2.35,4.64,3.79,7.81,1.10,0.95,1.39,0.30,5.00,4.01,6.14,3.43,-0.05,-0.46,-0.42,0.84,0.65,0.55,0.33,2.03,-0.70,-1.68,-1.56,0.13,0.06,0.29,0.21,0.26,1.34,2.23,1.88,1.90,3344016,76882,1
-1.43,6.60,6.41,9.50,0.33,8.32,10.16,11.50,-3.94,4.12,3.18,7.69,0.86,0.93,1.67,0.44,4.27,4.20,6.97,3.82,-0.04,0.44,0.44,0.82,0.74,1.68,1.49,2.05,-0.91,-0.79,-0.16,0.10,0.10,0.23,0.14,0.22,1.65,2.47,1.65,1.95,3344016,76903,1
-1.43,7.14,5.81,9.42,0.39,8.82,9.37,11.79,-3.55,5.91,3.51,8.05,0.65,0.36,1.02,0.45,3.94,2.91,5.86,3.74,-0.00,0.19,0.16,0.61,0.71,1.32,0.65,1.34,-0.86,-0.87,-0.32,0.21,0.08,0.21,0.04,0.05,1.57,2.19,0.97,1.13,3344016,76923,1
-1.09,7.16,5.81,9.44,1.02,8.83,9.00,11.23,-4.40,5.43,3.25,8.08,0.89,0.51,1.22,0.33,5.43,3.40,5.74,3.14,-0.01,0.08,0.11,0.76,0.75,1.78,1.37,2.20,-0.78,-1.05,-0.58,0.11,0.05,0.46,0.25,0.23,1.53,2.84,1.95,2.09,3344016,76944,1
-1.22,7.43,5.37,9.37,0.08,8.56,8.74,10.85,-2.96,5.90,3.12,8.45,0.34,0.43,1.31,0.18,3.04,2.66,5.62,2.40,-0.00,0.17,0.13,0.76,0.57,1.36,1.01,1.68,-0.60,-1.26,-0.73,0.11,0.05,0.41,0.19,0.14,1.17,2.62,1.73,1.57,3344016,76964,1
-1.38,6.38,6.72,9.37,-1.04,6.68,7.09,9.79,-1.64,6.17,6.02,8.95,0.01,0.02,0.03,0.01,0.60,0.51,1.07,0.83,-0.01,0.00,-0.00,0.05,0.08,0.10,0.05,0.14,-0.13,-0.07,-0.06,0.01,0.00,0.00,0.00,0.00,0.20,0.17,0.11,0.13,3344016,76985,1
-0.99,6.66,6.45,9.34,-0.42,7.08,7.90,10.46,-1.81,6.16,5.00,8.51,0.07,0.02,0.27,0.12,1.39,0.92,2.90,1.96,-0.00,0.00,0.00,0.14,0.15,0.24,0.04,0.37,-0.28,-0.24,-0.04,0.03,0.00,0.01,0.00,0.00,0.43,0.47,0.09,0.34,3344016,77006,1
-1.12,6.15,6.95,9.38,-0.47,6.70,8.80,10.49,-1.88,5.33,5.44,8.24,0.09,0.18,0.32,0.08,1.41,1.37,3.36,2.25,-0.00,0.01,0.00,0.16,0.20,0.38,0.07,0.76,-0.59,-0.41,-0.22,0.02,0.02,0.02,0.00,0.02,0.79,0.79,0.29,0.74,3344016,77026,1
0.69,6.69,6.11,9.26,3.78,7.73,8.49,10.60,-1.98,5.54,3.72,8.19,2.19,0.22,0.80,0.13,5.76,2.19,4.77,2.41,0.01,-0.01,-0.00,0.30,0.45,0.63,0.59,1.22,-0.59,-0.57,-0.89,0.02,0.05,0.05,0.05,0.08,1.04,1.20,1.48,1.20,3344016,77047,1
-1.15,6.57,6.52,9.36,-0.58,7.00,8.24,10.59,-1.74,6.11,4.69,8.26,0.05,0.03,0.33,0.16,1.16,0.89,3.55,2.33,-0.00,-0.01,0.00,0.20,0.49,0.50,0.13,0.60,-0.40,-0.49,-0.10,0.01,0.02,0.02,0.00,0.02,0.88,1.00,0.24,0.59,3344016,77067,1
-0.95,6.72,6.39,9.34,-0.27,7.05,8.34,10.88,-1.52,6.32,4.87,8.43,0.04,0.02,0.48,0.25,1.25,0.73,3.47,2.45,0.00,-0.00,0.01,0.18,0.31,0.26,0.08,0.44,-0.43,-0.26,-0.06,0.03,0.02,0.01,0.00,0.00,0.73,0.51,0.14,0.42,3344016,77088,1
-0.78,6.27,6.80,9.37,2.52,7.90,9.18,10.99,-2.20,5.13,1.94,8.14,0.51,0.31,0.82,0.19,4.72,2.76,7.24,2.85,-0.04,-0.01,0.02,0.37,1.03,0.68,0.66,1.31,-1.10,-0.68,-0.41,0.02,0.11,0.06,0.02,0.08,2.13,1.36,1.07,1.29,3344016,77108,1
-0.91,5.82,7.18,9.38,2.73,7.79,7.94,10.23,-2.14,5.08,4.33,8.54,1.05,0.25,0.42,0.05,4.87,2.71,3.61,1.69,0.00,0.03,0.01,0.23,0.92,0.79,0.87,1.35,-0.94,-0.62,-0.60,0.01,0.06,0.05,0.05,0.11,1.86,1.41,1.47,1.34,3344016,77129,1
-1.22,6.01,7.00,9.38,2.38,7.31,8.73,10.59,-2.95,4.68,5.03,8.16,0.72,0.25,0.38,0.12,5.33,2.63,3.70,2.43,0.02,-0.00,0.01,0.26,0.84,0.78,0.53,1.12,-0.65,-0.78,-0.85,0.01,0.04,0.05,0.04,0.08,1.49,1.56,1.38,1.11,3344016,77149,1
-1.46,5.98,7.08,9.40,-0.77,6.48,8.48,10.61,-2.58,5.59,5.20,8.30,0.06,0.04,0.24,0.10,1.81,0.89,3.28,2.31,0.01,0.01,0.00,0.16,0.59,0.59,0.09,0.85,-0.37,-0.29,-0.15,0.01,0.02,0.01,0.00,0.02,0.96,0.88,0.24,0.83,3344016,77170,1
-1.44,5.95,7.18,9.49,1.24,7.18,10.07,12.71,-4.09,4.49,4.09,7.96,0.26,0.22,0.68,0.35,5.33,2.69,5.99,4.75,-0.01,0.01,0.09,0.28,0.89,0.76,2.64,2.72,-0.57,-0.61,-0.32,0.01,0.06,0.04,0.12,0.16,1.46,1.38,2.97,2.71,3344016,77190,1
-1.37,5.86,7.22,9.40,-0.28,7.39,7.94,10.64,-2.16,5.66,5.26,8.11,0.02,0.07,0.14,0.05,1.88,1.73,2.68,2.54,0.03,0.02,0.02,0.09,0.69,0.49,0.50,0.98,-0.17,-0.20,-0.26,0.01,0.01,0.01,0.01,0.02,0.86,0.69,0.76,0.98,3344016,77211,1
-0.95,6.07,6.87,9.39,4.78,8.04,9.67,11.30,-3.89,4.32,4.27,7.34,2.27,0.43,0.56,0.16,8.66,3.71,5.40,3.95,-0.01,-0.00,0.00,0.32,1.13,1.10,1.83,2.78,-0.77,-1.84,-1.58,0.01,0.07,0.14,0.16,0.27,1.90,2.94,3.41,2.77,3344016,77231,1
-1.39,5.81,7.24,9.39,-1.20,5.93,7.67,9.74,-1.82,5.75,6.83,9.07,0.00,0.00,0.01,0.01,0.62,0.18,0.84,0.68,-0.00,-0.00,0.00,0.02,0.09,0.04,0.02,0.15,-0.11,-0.10,-0.01,0.00,0.00,0.00,0.00,0.00,0.19,0.14,0.03,0.14,3344016,77252,1
-1.44,5.74,7.32,9.41,-1.23,5.88,7.72,9.70,-1.57,5.63,7.01,9.17,0.00,0.00,0.01,0.00,0.34,0.26,0.71,0.53,0.00,-0.00,-0.00,0.02,0.07,0.02,0.02,0.07,-0.05,-0.03,-0.02,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.04,0.07,3344016,77272,1
-1.19,5.49,7.53,9.41,0.28,6.70,7.96,9.74,-1.57,5.34,5.78,8.61,0.05,0.04,0.06,0.01,1.85,1.36,2.18,1.13,-0.03,0.03,-0.01,0.07,0.17,0.63,0.08,0.97,-0.71,-0.09,-0.25,0.00,0.01,0.02,0.00,0.03,0.88,0.73,0.33,0.97,3344016,77292,1
-1.35,6.40,6.69,9.37,-0.98,6.89,8.12,10.53,-1.86,6.08,5.63,8.58,0.02,0.03,0.18,0.09,0.87,0.81,2.49,1.95,0.01,0.00,0.00,0.11,0.22,0.29,0.33,0.43,-0.38,-0.14,-0.09,0.01,0.01,0.00,0.00,0.01,0.60,0.43,0.42,0.42,3344016,77313,1
-0.42,6.57,6.42,9.38,3.50,10.05,10.19,13.29,-3.18,4.50,1.59,5.13,2.26,0.66,1.52,1.20,6.68,5.55,8.61,8.15,0.03,0.08,0.08,0.44,1.15,2.70,1.04,2.74,-0.84,-0.76,-0.43,0.01,0.12,0.25,0.05,0.25,1.99,3.46,1.47,2.74,3344016,77334,1
-1.42,6.30,6.76,9.36,-0.06,6.84,7.95,10.12,-1.92,5.95,5.82,8.64,0.09,0.05,0.11,0.03,1.85,0.89,2.13,1.48,-0.02,0.01,-0.02,0.13,0.19,0.27,0.06,0.45,-0.28,-0.45,-0.14,0.02,0.01,0.01,0.00,0.01,0.47,0.72,0.20,0.43,3344016,77354,1
6.72,-0.01,6.49,9.36,7.70,1.35,7.55,10.20,6.27,-0.93,4.25,8.20,0.06,0.17,0.22,0.08,1.43,2.28,3.30,1.99,-0.00,0.01,-0.01,0.24,0.42,0.72,0.19,1.06,-0.69,-1.00,-0.20,0.01,0.04,0.06,0.00,0.06,1.11,1.73,0.39,1.05,3344016,77375,1
6.10,0.58,7.07,9.36,6.36,0.99,7.27,9.57,5.89,0.22,6.83,9.05,0.00,0.02,0.01,0.01,0.47,0.77,0.45,0.52,0.01,0.00,-0.00,0.03,0.07,0.08,0.03,0.09,-0.03,-0.05,-0.04,0.01,0.00,0.00,0.00,0.00,0.10,0.13,0.06,0.08,3344016,77395,1
6.36,0.59,6.81,9.34,6.52,1.32,7.00,9.46,6.21,0.31,6.42,9.19,0.00,0.01,0.01,0.00,0.30,1.02,0.58,0.27,-0.00,0.00,-0.00,0.02,0.02,0.18,0.01,0.19,-0.06,-0.05,-0.03,0.00,0.00,0.00,0.00,0.00,0.08,0.23,0.04,0.18,3344016,77416,1
6.26,0.51,6.94,9.36,6.31,0.62,7.13,9.50,6.19,0.41,6.77,9.23,0.00,0.00,0.00,0.00,0.12,0.20,0.37,0.27,-0.00,0.00,-0.00,0.01,0.01,0.06,0.01,0.06,-0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.02,0.06,3344016,77437,1
6.16,0.58,7.03,9.36,6.25,0.68,7.18,9.52,6.11,0.49,6.71,9.14,0.00,0.00,0.00,0.00,0.14,0.19,0.47,0.38,0.00,0.00,-0.00,0.01,0.02,0.02,0.01,0.09,-0.02,-0.08,-0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.01,0.08,3344016,77457,1
3.35,2.48,7.17,9.45,7.23,6.58,12.76,13.81,-4.70,0.15,3.06,5.81,14.52,4.14,2.01,0.78,11.94,6.43,9.70,8.01,0.04,0.06,-0.32,0.74,2.26,1.33,0.52,3.57,-1.71,-1.22,-2.99,0.01,0.27,0.24,0.51,0.71,3.97,2.55,3.51,3.56,3344016,77478,1
-1.85,6.83,6.11,9.37,-1.10,7.27,7.57,10.13,-2.51,6.14,4.31,8.68,0.06,0.08,0.26,0.05,1.41,1.13,3.26,1.45,0.02,-0.01,0.00,0.12,0.53,0.27,0.08,0.60,-0.34,-0.30,-0.10,0.02,0.01,0.01,0.00,0.01,0.87,0.57,0.18,0.58,3344016,77498,1
-1.33,6.47,6.60,9.37,0.12,7.13,8.41,10.50,-3.99,4.77,5.29,8.54,0.16,0.13,0.19,0.05,4.11,2.36,3.12,1.95,-0.02,0.03,0.01,0.16,0.22,0.60,0.50,0.88,-0.44,-0.23,-0.09,0.02,0.02,0.02,0.01,0.02,0.66,0.83,0.59,0.86,3344016,77519,1
-1.88,6.76,6.21,9.41,-1.17,7.05,7.69,10.45,-2.49,6.41,4.42,8.25,0.04,0.02,0.51,0.23,1.32,0.64,3.27,2.21,0.01,0.00,0.00,0.17,0.17,0.19,0.06,0.29,-0.16,-0.14,-0.10,0.07,0.01,0.01,0.00,0.00,0.33,0.33,0.15,0.22,3344016,77539,1
-3.26,-4.67,6.55,11.42,2.72,5.25,12.00,21.44,-13.58,-16.49,0.00,4.34,13.62,44.59,7.02,10.55,16.30,21.74,11.99,17.10,0.01,0.55,-0.43,1.83,2.17,3.32,1.85,6.16,-3.76,-1.74,-5.55,0.09,1.51,1.17,2.35,2.28,5.92,5.05,7.40,6.07,3344016,77560,1
-2.47,7.55,4.00,9.42,-0.23,9.29,8.04,10.07,-5.03,4.58,0.13,8.38,1.26,1.86,6.24,0.12,4.80,4.71,7.91,1.70,0.17,0.04,0.02,0.54,0.87,0.99,0.45,1.23,-0.80,-0.74,-0.73,0.07,0.07,0.16,0.08,0.09,1.67,1.73,1.19,1.16,3344016,78220,1
-1.10,8.41,2.96,9.35,2.78,9.17,7.80,10.88,-3.93,5.86,-0.08,8.53,2.60,0.50,2.71,0.17,6.72,3.30,7.88,2.35,-0.06,-0.05,0.01,0.79,0.90,3.21,1.36,3.76,-1.87,-1.93,-0.84,0.06,0.30,0.82,0.19,0.80,2.76,5.14,2.20,3.69,3344016,78240,1
-0.56,7.85,4.62,9.30,3.10,8.51,9.25,11.14,-2.39,5.60,2.93,8.09,1.44,0.34,0.94,0.17,5.49,2.90,6.31,3.05,0.02,0.01,-0.08,0.77,1.68,2.39,0.91,2.93,-1.47,-2.82,-1.84,0.09,0.16,0.76,0.17,0.64,3.15,5.21,2.74,2.84,3344016,78285,1
-0.03,5.74,7.31,9.44,2.37,6.78,10.03,11.08,-1.92,3.78,5.77,8.65,1.28,0.65,0.67,0.16,4.29,3.00,4.26,2.43,0.06,-0.01,-0.11,0.37,1.36,1.14,0.47,1.98,-0.69,-0.56,-1.27,0.02,0.09,0.06,0.08,0.18,2.04,1.69,1.73,1.95,3344016,78409,1
-0.87,5.62,7.45,9.39,-0.45,6.00,7.80,9.60,-1.26,5.42,7.05,9.26,0.05,0.04,0.04,0.00,0.81,0.58,0.75,0.34,-0.01,-0.01,0.00,0.04,0.06,0.14,0.05,0.43,-0.29,-0.32,-0.03,0.00,0.00,0.00,0.00,0.01,0.35,0.45,0.08,0.43,3344016,78429,1
-1.23,6.26,6.84,9.36,-0.92,6.60,7.18,9.52,-1.81,5.96,6.34,9.19,0.04,0.03,0.04,0.00,0.89,0.64,0.83,0.33,-0.01,-0.03,-0.03,0.11,0.18,0.17,0.03,0.39,-0.14,-0.33,-0.14,0.01,0.00,0.01,0.00,0.01,0.33,0.50,0.17,0.38,3344016,78450,1
-0.39,5.66,7.35,9.34,0.15,6.55,8.30,10.03,-2.20,4.69,5.89,8.50,0.22,0.25,0.30,0.05,2.35,1.86,2.41,1.53,-0.02,0.12,0.13,0.31,0.77,1.27,1.40,1.71,-0.84,-0.26,-0.32,0.03,0.06,0.06,0.10,0.18,1.61,1.52,1.72,1.68,3344016,78471,1
-1.35,7.08,5.91,9.42,0.86,8.86,9.84,11.97,-2.93,5.59,3.65,8.20,0.48,0.52,0.86,0.32,3.79,3.27,6.19,3.77,0.05,-0.29,-0.22,0.59,0.64,0.65,0.45,1.62,-0.71,-1.46,-0.78,0.09,0.05,0.21,0.07,0.12,1.35,2.11,1.23,1.53,3344016,78537,1
-1.31,7.31,5.57,9.38,0.34,8.95,8.48,11.15,-2.84,6.05,2.24,8.18,0.45,0.31,0.76,0.33,3.17,2.90,6.23,2.97,-0.03,0.41,0.26,0.68,0.49,1.18,0.76,1.35,-0.99,-0.48,-0.26,0.14,0.05,0.20,0.07,0.12,1.47,1.66,1.02,1.22,3344016,78558,1
-1.35,7.25,5.67,9.43,0.80,9.03,8.46,10.97,-3.28,5.60,3.08,7.94,0.63,0.54,1.05,0.36,4.08,3.43,5.39,3.03,0.03,-0.32,-0.24,0.63,0.65,1.01,0.68,1.39,-0.67,-1.28,-0.88,0.13,0.06,0.17,0.07,0.09,1.31,2.29,1.55,1.26,3344016,78579,1
-1.44,7.36,5.44,9.39,-0.06,8.80,7.88,10.61,-3.21,5.83,3.67,8.30,0.60,0.51,0.97,0.23,3.15,2.97,4.21,2.30,-0.03,0.40,0.25,0.71,0.54,1.29,1.01,1.61,-0.52,-0.72,-0.41,0.12,0.05,0.26,0.11,0.15,1.07,2.01,1.42,1.49,3344016,78599,1
-1.04,7.52,5.34,9.38,0.61,8.83,8.25,10.92,-2.59,6.46,2.63,8.09,0.58,0.22,0.82,0.26,3.20,2.36,5.62,2.83,0.01,-0.23,-0.16,0.85,0.72,1.16,0.68,2.11,-0.55,-1.84,-1.00,0.25,0.05,0.50,0.21,0.14,1.26,3.01,1.68,1.86,3344016,78620,1
-1.20,7.02,6.04,9.43,-0.02,8.58,9.21,10.93,-3.02,5.38,3.64,8.51,0.41,0.50,0.90,0.19,3.00,3.20,5.57,2.42,-0.03,0.40,0.31,0.88,0.55,1.78,1.18,2.13,-0.49,-1.07,-0.71,0.12,0.04,0.53,0.25,0.30,1.03,2.85,1.89,2.00,3344016,78641,1
-1.63,6.97,6.00,9.45,-0.12,8.81,9.18,12.03,-3.59,5.35,3.95,7.96,0.52,0.58,0.98,0.38,3.47,3.46,5.23,4.07,-0.03,0.29,0.26,0.79,0.42,1.86,1.35,2.22,-0.66,-0.88,-0.51,0.12,0.05,0.51,0.27,0.38,1.08,2.74,1.86,2.10,3344016,78661,1
